id,label,householdCount,exclusiveArea,commonArea,supplyArea,contractArea,floorPlan,floorPlanWidth,floorPlanHeight,keyMap,enabled,order,highlight
61,61,12,61.0641,25.1746,86.2387,139.1465,floorplans/61.webp,436,447,keymaps/61.webp,true,24,false
62,62,13,62.0416,26.2009,88.2425,141.9973,floorplans/62.webp,514,551,keymaps/62.webp,true,25,false
75,75,12,75.6578,31.567,107.2248,172.7771,floorplans/75.webp,530,375,keymaps/75.webp,true,26,false
78,78,14,78.4475,32.1129,110.5604,178.5298,floorplans/78.webp,450,579,keymaps/78.webp,true,27,false
79,79,27,79.9813,33.0253,113.0066,182.3049,floorplans/79.webp,447,590,keymaps/79.webp,true,28,false
82,82,13,82.9362,33.9199,116.8561,188.7146,floorplans/82.webp,530,398,keymaps/82.webp,true,29,false
84,84,55,84.9548,35.496,120.4508,194.0583,floorplans/84.webp,530,492,keymaps/84.webp,true,30,false
88,88,12,88.6848,36.8863,125.5711,202.4105,floorplans/88.webp,503,590,keymaps/88.webp,true,31,false
89,89,12,89.8339,37.2583,127.0922,204.9271,floorplans/89.webp,424,590,keymaps/89.webp,true,32,false
91,91,12,91.3172,38.0923,129.4095,208.5297,floorplans/91.webp,530,534,keymaps/91.webp,true,33,false
95,95,14,95.9534,38.8724,134.8258,217.9628,floorplans/95.webp,530,415,keymaps/95.webp,true,34,false
96A,96A,25,96.4065,38.8945,135.301,218.8307,floorplans/96A.webp,530,429,keymaps/96A.webp,true,35,false
96B,96B,24,96.6677,38.6869,135.3546,219.1106,floorplans/96B.webp,506,583,keymaps/96B.webp,true,36,false
98A,98A,14,98.9995,40.9514,139.9509,225.7272,floorplans/98A.webp,491,590,keymaps/98A.webp,true,37,false
98B,98B,14,98.3497,40.3512,138.7009,223.9142,floorplans/98B.webp,530,478,keymaps/98B.webp,true,38,false
98C,98C,27,98.7677,40.6583,139.426,225.0015,floorplans/98C.webp,530,299,keymaps/98C.webp,true,39,false
98D,98D,32,98.8385,40.2871,139.1256,224.7624,floorplans/98D.webp,492,590,keymaps/98D.webp,true,40,false
98E,98E,12,98.1206,40.6858,138.8064,223.8213,floorplans/98E.webp,530,565,keymaps/98E.webp,true,41,false
98F,98F,11,98.3209,40.6837,139.0046,224.193,floorplans/98F.webp,530,565,keymaps/98F.webp,true,42,false
98G,98G,12,98.3372,40.0073,138.3445,223.547,floorplans/98G.webp,530,514,keymaps/98G.webp,true,43,false
99A,99A,12,99.1455,40.2025,139.348,225.2508,floorplans/99A.webp,530,334,keymaps/99A.webp,true,44,false
99B,99B,14,99.1828,40.5395,139.7223,225.6575,floorplans/99B.webp,498,590,keymaps/99B.webp,true,45,false
100A,100A,12,100.558,40.646,141.204,228.3306,floorplans/100A.webp,492,590,keymaps/100A.webp,true,46,false
100B,100B,11,100.3599,41.5824,141.9423,228.8974,floorplans/100B.webp,530,432,keymaps/100B.webp,true,47,false
104,104,27,104.2748,42.3089,146.5837,236.9307,floorplans/104.webp,417,590,keymaps/104.webp,true,48,false
105A,105A,16,105.0715,42.6995,147.771,238.8083,floorplans/105A.webp,530,429,keymaps/105A.webp,true,49,false
105B,105B,27,105.3813,42.4852,147.8665,239.1722,floorplans/105B.webp,416,590,keymaps/105B.webp,true,50,false
105C,105C,12,105.6746,43.401,149.0756,240.6355,floorplans/105C.webp,473,590,keymaps/105C.webp,true,51,false
106,106,27,106.9932,43.7963,150.7895,243.4918,floorplans/106.webp,458,590,keymaps/106.webp,true,52,false
108,108,14,108.3778,44.3403,152.7181,246.6202,floorplans/108.webp,530,488,keymaps/108.webp,true,53,false
111,111,28,111.1793,45.0007,156.18,252.5093,floorplans/111.webp,530,396,keymaps/111.webp,true,54,false
115,115,1,115.8413,47.4377,163.279,263.8712,floorplans/115.webp,530,350,keymaps/115.webp,true,55,false
118,118,54,118.4961,47.7563,166.2524,268.9213,floorplans/118.webp,530,308,keymaps/118.webp,true,56,false
119A,119A,55,119.5602,48.856,168.4162,272.007,floorplans/119A.webp,530,350,keymaps/119A.webp,true,57,false
